id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1498,COMP_M,EGG_GAME,Client,M.Concentration,246,283,80,84,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1499,COMP_M,EGG_GAME,Client,M.Concentration,246,284,80,87,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1500,COMP_M,EGG_GAME,Client,M.Concentration,246,285,80,90,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1501,COMP_M,EGG_GAME,Client,M.Concentration,247,286,93,94,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1502,COMP_M,EGG_GAME,Client,M.Concentration,247,287,93,97,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1503,COMP_M,EGG_GAME,Client,M.Concentration,247,288,93,100,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1504,COMP_M,EGG_GAME,Client,M.Concentration,247,289,93,103,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1505,COMP_M,EGG_GAME,Client,M.Concentration,248,290,106,107,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1506,COMP_M,EGG_GAME,Client,M.Concentration,248,291,106,110,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1507,COMP_M,EGG_GAME,Client,M.Concentration,248,292,106,113,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1508,COMP_M,EGG_GAME,Client,M.Concentration,248,293,106,116,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1509,COMP_M,EGG_GAME,Client,M.Concentration,249,294,119,120,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1510,COMP_M,EGG_GAME,Client,M.Concentration,249,295,119,123,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1511,COMP_M,EGG_GAME,Client,M.Concentration,249,296,119,126,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1512,COMP_M,EGG_GAME,Client,M.Concentration,249,297,119,129,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1513,COMP_M,EGG_GAME,Client,M.Concentration,250,298,132,133,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1514,COMP_M,EGG_GAME,Client,M.Concentration,250,299,132,136,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1515,COMP_M,EGG_GAME,Client,M.Concentration,250,300,132,139,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1516,COMP_M,EGG_GAME,Client,M.Concentration,250,301,132,142,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1517,COMP_M,EGG_GAME,Client,M.Concentration,251,302,145,146,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1518,COMP_M,EGG_GAME,Client,M.Concentration,251,303,145,149,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1521,COMP_M,EGG_GAME,Client,M.Concentration,252,306,158,159,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1522,COMP_M,EGG_GAME,Client,M.Concentration,252,307,158,162,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1523,COMP_M,EGG_GAME,Client,M.Concentration,252,308,158,165,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1524,COMP_M,EGG_GAME,Client,M.Concentration,252,309,158,168,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1525,COMP_M,EGG_GAME,Client,M.Concentration,253,310,171,172,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1526,COMP_M,EGG_GAME,Client,M.Concentration,253,311,171,175,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1527,COMP_M,EGG_GAME,Client,M.Concentration,253,312,171,178,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1528,COMP_M,EGG_GAME,Client,M.Concentration,253,313,171,181,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1529,COMP_M,EGG_GAME,Client,M.Concentration,254,314,184,185,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1530,COMP_M,EGG_GAME,Client,M.Concentration,254,315,184,188,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1531,COMP_M,EGG_GAME,Client,M.Concentration,254,316,184,191,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1532,COMP_M,EGG_GAME,Client,M.Concentration,254,317,184,194,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1533,COMP_M,EGG_GAME,Client,M.Concentration,255,318,197,198,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1534,COMP_M,EGG_GAME,Client,M.Concentration,255,319,197,201,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1535,COMP_M,EGG_GAME,Client,M.Concentration,255,320,197,204,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1536,COMP_M,EGG_GAME,Client,M.Concentration,255,321,197,207,Calculator,0.014,2411.2500149999996,2411.2640149999997,2409.2500099999997,2411.2500149999996
1473,SINK_M,EGG_GAME,Display,M.Self_State_Update,258,1,3,5,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1474,SINK_M,EGG_GAME,Display,M.Self_State_Update,259,3,6,8,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1475,SINK_M,EGG_GAME,Display,M.Self_State_Update,260,5,9,11,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1476,SINK_M,EGG_GAME,Display,M.Self_State_Update,261,7,12,14,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1477,SINK_M,EGG_GAME,Display,M.Self_State_Update,262,9,16,18,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1478,SINK_M,EGG_GAME,Display,M.Self_State_Update,263,11,19,21,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1479,SINK_M,EGG_GAME,Display,M.Self_State_Update,264,13,22,24,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1480,SINK_M,EGG_GAME,Display,M.Self_State_Update,265,15,25,27,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1481,SINK_M,EGG_GAME,Display,M.Self_State_Update,266,17,29,31,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1482,SINK_M,EGG_GAME,Display,M.Self_State_Update,267,19,32,34,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1483,SINK_M,EGG_GAME,Display,M.Self_State_Update,268,21,35,37,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1484,SINK_M,EGG_GAME,Display,M.Self_State_Update,269,23,38,40,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1485,SINK_M,EGG_GAME,Display,M.Self_State_Update,270,25,42,44,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1487,SINK_M,EGG_GAME,Display,M.Self_State_Update,272,29,48,50,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1488,SINK_M,EGG_GAME,Display,M.Self_State_Update,273,31,51,53,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1491,SINK_M,EGG_GAME,Display,M.Self_State_Update,276,37,61,63,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1492,SINK_M,EGG_GAME,Display,M.Self_State_Update,277,39,64,66,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1493,SINK_M,EGG_GAME,Display,M.Self_State_Update,278,41,68,70,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1494,SINK_M,EGG_GAME,Display,M.Self_State_Update,279,43,71,73,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1495,SINK_M,EGG_GAME,Display,M.Self_State_Update,280,45,74,76,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1496,SINK_M,EGG_GAME,Display,M.Self_State_Update,281,47,77,79,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1497,SINK_M,EGG_GAME,Display,M.Self_State_Update,282,49,81,83,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1498,SINK_M,EGG_GAME,Display,M.Self_State_Update,283,51,84,86,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1499,SINK_M,EGG_GAME,Display,M.Self_State_Update,284,53,87,89,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1500,SINK_M,EGG_GAME,Display,M.Self_State_Update,285,55,90,92,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1501,SINK_M,EGG_GAME,Display,M.Self_State_Update,286,57,94,96,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1502,SINK_M,EGG_GAME,Display,M.Self_State_Update,287,59,97,99,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1503,SINK_M,EGG_GAME,Display,M.Self_State_Update,288,61,100,102,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1504,SINK_M,EGG_GAME,Display,M.Self_State_Update,289,63,103,105,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1505,SINK_M,EGG_GAME,Display,M.Self_State_Update,290,65,107,109,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1506,SINK_M,EGG_GAME,Display,M.Self_State_Update,291,67,110,112,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1507,SINK_M,EGG_GAME,Display,M.Self_State_Update,292,69,113,115,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1508,SINK_M,EGG_GAME,Display,M.Self_State_Update,293,71,116,118,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1509,SINK_M,EGG_GAME,Display,M.Self_State_Update,294,73,120,122,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1510,SINK_M,EGG_GAME,Display,M.Self_State_Update,295,75,123,125,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1511,SINK_M,EGG_GAME,Display,M.Self_State_Update,296,77,126,128,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1512,SINK_M,EGG_GAME,Display,M.Self_State_Update,297,79,129,131,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1513,SINK_M,EGG_GAME,Display,M.Self_State_Update,298,81,133,135,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1514,SINK_M,EGG_GAME,Display,M.Self_State_Update,299,83,136,138,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1515,SINK_M,EGG_GAME,Display,M.Self_State_Update,300,85,139,141,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1516,SINK_M,EGG_GAME,Display,M.Self_State_Update,301,87,142,144,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1517,SINK_M,EGG_GAME,Display,M.Self_State_Update,302,89,146,148,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1518,SINK_M,EGG_GAME,Display,M.Self_State_Update,303,91,149,151,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1521,SINK_M,EGG_GAME,Display,M.Self_State_Update,306,97,159,161,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1522,SINK_M,EGG_GAME,Display,M.Self_State_Update,307,99,162,164,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1523,SINK_M,EGG_GAME,Display,M.Self_State_Update,308,101,165,167,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1524,SINK_M,EGG_GAME,Display,M.Self_State_Update,309,103,168,170,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1525,SINK_M,EGG_GAME,Display,M.Self_State_Update,310,105,172,174,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1526,SINK_M,EGG_GAME,Display,M.Self_State_Update,311,107,175,177,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1527,SINK_M,EGG_GAME,Display,M.Self_State_Update,312,109,178,180,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1528,SINK_M,EGG_GAME,Display,M.Self_State_Update,313,111,181,183,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1529,SINK_M,EGG_GAME,Display,M.Self_State_Update,314,113,185,187,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1530,SINK_M,EGG_GAME,Display,M.Self_State_Update,315,115,188,190,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1531,SINK_M,EGG_GAME,Display,M.Self_State_Update,316,117,191,193,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1532,SINK_M,EGG_GAME,Display,M.Self_State_Update,317,119,194,196,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1533,SINK_M,EGG_GAME,Display,M.Self_State_Update,318,121,198,200,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1534,SINK_M,EGG_GAME,Display,M.Self_State_Update,319,123,201,203,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1535,SINK_M,EGG_GAME,Display,M.Self_State_Update,320,125,204,206,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
1536,SINK_M,EGG_GAME,Display,M.Self_State_Update,321,127,207,209,Client,0,2412.2640199999996,2412.2640199999996,2411.2640149999997,2412.2640199999996
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,244,257,54,0,Calculator,0.022321428571428572,2420.000026499998,2420.0223479285696,300.0,2420.000026499998
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,294,0,120,Coordinator,0.028,2422.0000365000014,2422.0280365000012,300.0,2422.0000365000014
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,294,73,120,122,Client,0,2423.028041500001,2423.028041500001,2422.0280365000012,2423.028041500001
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,245,257,67,0,Calculator,0.022321428571428572,2434.000026599998,2434.0223480285695,300.0,2434.000026599998
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,295,0,123,Coordinator,0.028,2436.0000366000013,2436.028036600001,300.0,2436.0000366000013
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,295,75,123,125,Client,0,2437.028041600001,2437.028041600001,2436.028036600001,2437.028041600001
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,246,257,80,0,Calculator,0.022321428571428572,2448.0000266999978,2448.0223481285693,300.0,2448.0000266999978
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,296,0,126,Coordinator,0.028,2450.000036700001,2450.028036700001,300.0,2450.000036700001
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,296,77,126,128,Client,0,2451.028041700001,2451.028041700001,2450.028036700001,2451.028041700001
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,247,257,93,0,Calculator,0.022321428571428572,2462.0000267999976,2462.022348228569,300.0,2462.0000267999976
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,297,0,129,Coordinator,0.028,2464.000036800001,2464.028036800001,300.0,2464.000036800001
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,297,79,129,131,Client,0,2465.0280418000007,2465.0280418000007,2464.028036800001,2465.0280418000007
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,248,257,106,0,Calculator,0.022321428571428572,2476.0000268999975,2476.022348328569,300.0,2476.0000268999975
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,298,0,133,Coordinator,0.028,2478.000036900001,2478.0280369000006,300.0,2478.000036900001
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,298,81,133,135,Client,0,2479.0280419000005,2479.0280419000005,2478.0280369000006,2479.0280419000005
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,249,257,119,0,Calculator,0.022321428571428572,2490.0000269999973,2490.022348428569,300.0,2490.0000269999973
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,299,0,136,Coordinator,0.028,2492.0000370000007,2492.0280370000005,300.0,2492.0000370000007
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,299,83,136,138,Client,0,2493.0280420000004,2493.0280420000004,2492.0280370000005,2493.0280420000004
1537,COMP_M,EGG_GAME,Client,M.EGG,0,258,4,3,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1538,COMP_M,EGG_GAME,Client,M.EGG,2,259,7,6,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1539,COMP_M,EGG_GAME,Client,M.EGG,4,260,10,9,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1540,COMP_M,EGG_GAME,Client,M.EGG,6,261,13,12,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1541,COMP_M,EGG_GAME,Client,M.EGG,8,262,17,16,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1542,COMP_M,EGG_GAME,Client,M.EGG,10,263,20,19,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1543,COMP_M,EGG_GAME,Client,M.EGG,12,264,23,22,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1544,COMP_M,EGG_GAME,Client,M.EGG,14,265,26,25,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1545,COMP_M,EGG_GAME,Client,M.EGG,16,266,30,29,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1546,COMP_M,EGG_GAME,Client,M.EGG,18,267,33,32,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1547,COMP_M,EGG_GAME,Client,M.EGG,20,268,36,35,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1548,COMP_M,EGG_GAME,Client,M.EGG,22,269,39,38,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1549,COMP_M,EGG_GAME,Client,M.EGG,24,270,43,42,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1550,COMP_M,EGG_GAME,Client,M.EGG,26,271,46,45,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1551,COMP_M,EGG_GAME,Client,M.EGG,28,272,49,48,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1552,COMP_M,EGG_GAME,Client,M.EGG,30,273,52,51,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1553,COMP_M,EGG_GAME,Client,M.EGG,32,274,56,55,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1554,COMP_M,EGG_GAME,Client,M.EGG,34,275,59,58,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1555,COMP_M,EGG_GAME,Client,M.EGG,36,276,62,61,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1556,COMP_M,EGG_GAME,Client,M.EGG,38,277,65,64,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1557,COMP_M,EGG_GAME,Client,M.EGG,40,278,69,68,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1558,COMP_M,EGG_GAME,Client,M.EGG,42,279,72,71,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1559,COMP_M,EGG_GAME,Client,M.EGG,44,280,75,74,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1560,COMP_M,EGG_GAME,Client,M.EGG,46,281,78,77,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1561,COMP_M,EGG_GAME,Client,M.EGG,48,282,82,81,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1562,COMP_M,EGG_GAME,Client,M.EGG,50,283,85,84,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1563,COMP_M,EGG_GAME,Client,M.EGG,52,284,88,87,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1564,COMP_M,EGG_GAME,Client,M.EGG,54,285,91,90,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1565,COMP_M,EGG_GAME,Client,M.EGG,56,286,95,94,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1566,COMP_M,EGG_GAME,Client,M.EGG,58,287,98,97,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1567,COMP_M,EGG_GAME,Client,M.EGG,60,288,101,100,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1568,COMP_M,EGG_GAME,Client,M.EGG,62,289,104,103,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1569,COMP_M,EGG_GAME,Client,M.EGG,64,290,108,107,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1570,COMP_M,EGG_GAME,Client,M.EGG,66,291,111,110,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1571,COMP_M,EGG_GAME,Client,M.EGG,68,292,114,113,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1572,COMP_M,EGG_GAME,Client,M.EGG,70,293,117,116,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1573,COMP_M,EGG_GAME,Client,M.EGG,72,294,121,120,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1574,COMP_M,EGG_GAME,Client,M.EGG,74,295,124,123,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1575,COMP_M,EGG_GAME,Client,M.EGG,76,296,127,126,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1576,COMP_M,EGG_GAME,Client,M.EGG,78,297,130,129,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1577,COMP_M,EGG_GAME,Client,M.EGG,80,298,134,133,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1578,COMP_M,EGG_GAME,Client,M.EGG,82,299,137,136,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1579,COMP_M,EGG_GAME,Client,M.EGG,84,300,140,139,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1580,COMP_M,EGG_GAME,Client,M.EGG,86,301,143,142,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1581,COMP_M,EGG_GAME,Client,M.EGG,88,302,147,146,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1582,COMP_M,EGG_GAME,Client,M.EGG,90,303,150,149,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1583,COMP_M,EGG_GAME,Client,M.EGG,92,304,153,152,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1584,COMP_M,EGG_GAME,Client,M.EGG,94,305,156,155,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1585,COMP_M,EGG_GAME,Client,M.EGG,96,306,160,159,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1586,COMP_M,EGG_GAME,Client,M.EGG,98,307,163,162,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1587,COMP_M,EGG_GAME,Client,M.EGG,100,308,166,165,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1588,COMP_M,EGG_GAME,Client,M.EGG,102,309,169,168,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1589,COMP_M,EGG_GAME,Client,M.EGG,104,310,173,172,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1590,COMP_M,EGG_GAME,Client,M.EGG,106,311,176,175,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1591,COMP_M,EGG_GAME,Client,M.EGG,108,312,179,178,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1592,COMP_M,EGG_GAME,Client,M.EGG,110,313,182,181,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1593,COMP_M,EGG_GAME,Client,M.EGG,112,314,186,185,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1594,COMP_M,EGG_GAME,Client,M.EGG,114,315,189,188,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1595,COMP_M,EGG_GAME,Client,M.EGG,116,316,192,191,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1596,COMP_M,EGG_GAME,Client,M.EGG,118,317,195,194,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1597,COMP_M,EGG_GAME,Client,M.EGG,120,318,199,198,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1598,COMP_M,EGG_GAME,Client,M.EGG,122,319,202,201,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1599,COMP_M,EGG_GAME,Client,M.EGG,124,320,205,204,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
1600,COMP_M,EGG_GAME,Client,M.EGG,126,321,208,207,EGG,2.0,2504.000005,2506.000005,2500.0,2504.000005
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,250,257,132,0,Calculator,0.022321428571428572,2504.000027099997,2504.0223485285687,300.0,2504.000027099997
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,300,0,139,Coordinator,0.028,2506.0000371000006,2506.0280371000003,300.0,2506.0000371000006
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,300,85,139,141,Client,0,2507.0280421,2507.0280421,2506.0280371000003,2507.0280421
1537,COMP_M,EGG_GAME,Calculator,M.Sensor,258,144,3,2,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1538,COMP_M,EGG_GAME,Calculator,M.Sensor,259,176,6,2,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1539,COMP_M,EGG_GAME,Calculator,M.Sensor,260,240,9,2,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1540,COMP_M,EGG_GAME,Calculator,M.Sensor,261,208,12,2,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1541,COMP_M,EGG_GAME,Calculator,M.Sensor,262,145,16,15,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1542,COMP_M,EGG_GAME,Calculator,M.Sensor,263,177,19,15,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
